CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,48,47.75,47.75,-,-,"13,900"
SGL,20,39,38.25,38.25,38.25,38,0.25,0.65%,600
SCAN,40,75.5,26,26,26,26,-,-,"7,300"
NMG,156,395,120,122,120,120,-,-,"12,700"
KQ,10.25,17.5,49.5,50.5,50,50,-,-,"142,000"
SCBK,160,320,169,170,169,170,-1,0.59%,"13,900"
NIC,22.95,58,33.25,35.5,35,34.75,0.25,0.71%,"29,900"
NBK,16.25,24.25,38,40,38.25,38.5,-0.25,0.65%,"4,000"
KCB,21.75,44,22,22.25,22,22,-,-,"410,200"
HFCK,13,26.5,17.5,18,17.75,17.55,0.2,1.13%,"36,500"
EQTY,19.5,36.5,15,15.95,15.7,15.7,-,-,"354,500"
DTK,88,164,70,71.5,70.5,71.5,-1,1.42%,"5,000"
COOP,10.15,18,9.5,9.6,9.5,9.5,-,-,"348,700"
CFC,34.5,67,43.75,45,44.75,45,-0.25,0.56%,"4,800"
BBK,11.75,18.5,48,50,48.5,49,-0.5,1.03%,"38,300"
MASH,12,14.2,21.75,21.75,21.75,21,0.75,3.45%,100
FIRE,3.4,5.95,5.8,6,5.95,5.7,0.25,4.20%,"18,200"
CMC,13.5,13.5,11.1,11.5,11.25,11.5,-0.25,2.22%,"41,100"
C&G,21,29,34,34,34,35,-1,2.94%,500
WTK,180,290,130,130,130,130,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.85,8.25,8,8.2,-0.2,2.50%,"144,000"
REA,14.5,23.5,12.5,13,12.5,12.5,-,-,"10,700"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34,34,34,34,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,78.43,78.43,78.43,77.31,1.12,1.43%,"46,110,000"
^N20I,"3,443.94","5,030.91","3,583.56","3,583.56","3,583.56","3,577.15",6.41,0.18%,"46,110,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,4.9,5.5,5.35,5,0.35,6.54%,"41,540,000"
ACCS,4,10.1,22,22.25,22,22.25,-0.25,1.14%,"37,300"
UNGA,9.9,16.5,9,9.1,9,9.1,-0.1,1.11%,"5,100"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,9.8,10.5,10.1,10.8,-0.7,6.93%,"1,700,000"
EVRD,1.5,3.7,3.5,3.85,3.55,3.65,-0.1,2.82%,"30,800"
EABL,200,325,149,151,150,150,-,-,"84,600"
CARB,90,140,100,100,100,100,-,-,"2,000"
BOC,90,130,149,149,149,149,-,-,500
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,194,194,194,193,1,0.52%,"1,000"
OCH,3.1,5,7.2,7.2,7.2,7.4,-0.2,2.78%,"1,000"
ICDC,11.05,23.5,12,13.2,12.2,13.25,-1.05,8.61%,"53,300"
CITY,220,500,95,95,95,95,-,-,0
PAFR,25.5,67,45.5,45.5,45.5,45.5,-,-,0
KNRE,7.5,17.5,12.5,13,12.9,13,-0.1,0.78%,"209,600"
JUB,150,280,138,138,138,138,-,-,"1,000"
TOTL,12.65,18,30,33,31.5,30.25,1.25,3.97%,"37,000"
KPLC,14,20.75,149,150,149,148,1,0.67%,"6,500"
KENO,9.05,16.95,66,66,66,65,1,1.52%,"21,200"
KEGN,7.4,16.05,13.5,14,13.95,13.95,-,-,"124,300"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,23,24,23.5,23.25,0.25,1.06%,"12,300"
BERG,24.75,56,25,25,25,25.5,-0.5,2.00%,"3,800"
BAMB,143,225,160,160,160,160,-,-,0
ARM,33.2,74,108,110,109,109,-,-,"14,800"
XPRS,3,4.3,9,9,9,9,-,-,"2,900"
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.25,48,47.5,47.75,-0.25,0.53%,"4,600"
SGL,20,39,37,39,37.75,38.25,-0.5,1.32%,300
SCAN,40,75.5,26,26.25,26,26,-,-,"5,800"
NMG,156,400,121,124,123,120,3,2.44%,"1,200"
KQ,10.25,17.5,49,52.5,51.5,50,1.5,2.91%,"415,900"
SCBK,160,320,166,170,169,169,-,-,"5,300"
NIC,23.41,58,34.5,35.25,35,35,-,-,"11,300"
NBK,16.25,24.25,38,38.5,38,38.25,-0.25,0.66%,"9,900"
KCB,21.75,44,22,22.5,22,22,-,-,"243,000"
HFCK,13,26.5,17.5,18,17.6,17.75,-0.15,0.85%,"6,200"
EQTY,19.55,36.5,15.9,16.3,15.95,15.7,0.25,1.57%,"536,500"
DTK,88,164,70,70,70,70.5,-0.5,0.71%,700
COOP,10.15,18,9.25,9.6,9.5,9.5,-,-,"675,300"
CFC,34.5,67,45,45,45,44.75,0.25,0.56%,"38,000"
BBK,11.8,18.5,46,48.5,47.75,48.5,-0.75,1.57%,"54,100"
MASH,12,14.2,21.75,21.75,21.75,21.75,-,-,0
FIRE,3.4,5.95,5.8,6.25,6.05,5.95,0.1,1.65%,"95,400"
CMC,13.5,13.5,11.05,11.4,11.1,11.25,-0.15,1.35%,"99,900"
C&G,21,29,34,34,34,34,-,-,0
WTK,180,290,130,130,130,130,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.6,8,7.8,8,-0.2,2.56%,"21,900"
REA,14.5,23.5,12.5,12.5,12.5,12.5,-,-,"1,000"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34,34,34,34,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,79.75,79.75,79.75,78.43,1.32,1.66%,"36,850,000"
^N20I,"3,443.94","5,030.91","3,584.24","3,584.24","3,584.24","3,583.56",0.68,0.02%,"36,850,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.35,5.85,5.7,5.35,0.35,6.14%,"32,320,000"
ACCS,4,10.1,21.5,22.25,22,22,-,-,"48,700"
UNGA,9.9,16.5,9.1,9.15,9.1,9,0.1,1.10%,"20,200"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10,10.5,10.15,10.1,0.05,0.49%,"1,920,000"
EVRD,1.5,3.7,3.55,3.8,3.55,3.55,-,-,"12,200"
EABL,200,325,149,151,149,150,-1,0.67%,"75,000"
CARB,90,140,99.5,100,99.5,100,-0.5,0.50%,"33,700"
BOC,90,130,149,149,149,149,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,182,185,182,194,-12,6.59%,"1,400"
OCH,3.1,5,7.4,7.4,7.4,7.2,0.2,2.70%,"4,300"
ICDC,11.05,23.5,13,13.4,13.15,12.2,0.95,7.22%,"55,100"
CITY,220,500,95,95,95,95,-,-,0
PAFR,25.5,67,45.5,45.5,45.5,45.5,-,-,0
KNRE,7.5,17.5,12.55,13.1,12.95,12.9,0.05,0.39%,"347,000"
JUB,150,280,133,133,133,138,-5,3.76%,"1,000"
TOTL,12.65,18,30,31.5,31,31.5,-0.5,1.61%,"12,900"
KPLC,14,20.75,149,150,149,149,-,-,"50,700"
KENO,9.05,16.95,66,69.5,67,66,1,1.49%,"4,700"
KEGN,7.4,16.05,13.5,14.1,13.9,13.95,-0.05,0.36%,"256,400"
PORT,32,64,85,85,85,80,5,5.88%,"4,000"
CABL,9.55,17.5,23.5,24,23.75,23.5,0.25,1.05%,"16,100"
BERG,24.75,56,24,25,24.75,25,-0.25,1.01%,"3,400"
BAMB,143,225,160,160,160,160,-,-,"5,000"
ARM,33.2,74,110,110,110,109,1,0.91%,"1,000"
XPRS,3,4.3,8.5,9.5,8.75,9,-0.25,2.86%,700
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,48,48,48,47.5,0.5,1.04%,"11,500"
SGL,20,39,37,37,37,37.75,-0.75,2.03%,100
SCAN,40,75.5,26,27,26,26,-,-,"14,000"
NMG,156,400,123,125,124,123,1,0.81%,"131,000"
KQ,10.25,17.5,50,53,50.5,51.5,-1,1.98%,"164,600"
SCBK,160,320,169,171,170,169,1,0.59%,"2,100"
NIC,23.41,58,34.75,35.5,34.75,35,-0.25,0.72%,"41,700"
NBK,16.25,24.25,36.5,38.25,37.25,38,-0.75,2.01%,"6,300"
KCB,21.75,44,21.75,22.5,22,22,-,-,"259,100"
HFCK,13,26.5,17,17.6,17.4,17.6,-0.2,1.15%,"15,800"
EQTY,19.55,36.5,16,16.7,16.35,15.95,0.4,2.45%,"330,300"
DTK,88,164,71,71,71,70,1,1.41%,"1,000"
COOP,10.15,18,9.4,9.6,9.5,9.5,-,-,"407,900"
CFC,34.5,67,44.75,45,44.75,45,-0.25,0.56%,"5,300"
BBK,11.8,18.5,48,49,48.25,47.75,0.5,1.04%,"88,100"
MASH,12,14.2,21.75,21.75,21.75,21.75,-,-,0
FIRE,3.4,5.95,6,6.65,6.55,6.05,0.5,7.63%,"64,600"
CMC,13.5,13.5,11.05,11.4,11.1,11.1,-,-,"64,600"
C&G,21,29,33.5,33.5,33.5,34,-0.5,1.49%,500
WTK,180,290,130,130,130,130,-,-,"4,300"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.5,8.1,7.65,7.8,-0.15,1.96%,"43,600"
REA,14.5,23.5,12.6,12.6,12.6,12.5,0.1,0.79%,100
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34,34,34,34,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,73.71,121.58,79.98,79.98,79.98,79.75,0.23,0.29%,"28,810,000"
^N20I,"3,396.83","5,030.91","3,599.40","3,599.40","3,599.40","3,584.24",15.16,0.42%,"28,810,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,5.55,5.75,5.65,5.7,-0.05,0.88%,"9,440,000"
ACCS,3.9,10.1,22,22.25,22,22,-,-,"103,900"
UNGA,9.6,16.5,9.15,9.15,9.15,9.1,0.05,0.55%,"1,700"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10.25,10.8,10.55,10.15,0.4,3.79%,"3,580,000"
EVRD,1.4,3,3.5,3.8,3.55,3.55,-,-,"30,100"
EABL,200,325,149,151,150,149,1,0.67%,"44,600"
CARB,88.5,140,100,100,100,99.5,0.5,0.50%,"3,300"
BOC,90,130,149,149,149,149,-,-,"4,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,290,549,182,182,182,182,-,-,0
OCH,3.1,4.35,7.4,7.4,7.4,7.4,-,-,"27,400"
ICDC,11.05,23.5,13.2,13.6,13.45,13.15,0.3,2.23%,"145,600"
CITY,220,500,95,95,95,95,-,-,0
PAFR,24,67,45.5,45.5,45.5,45.5,-,-,0
KNRE,7.3,17.5,13,13.2,13,12.95,0.05,0.38%,"1,380,000"
JUB,150,280,129,138,133,133,-,-,200
TOTL,12.65,18,30,32,30,31,-1,3.33%,"25,100"
KPLC,14,20.75,149,150,149,149,-,-,"33,900"
KENO,9.8,16.95,65,69,65,67,-2,3.08%,"41,500"
KEGN,7.4,16.05,13.65,14.5,14,13.9,0.1,0.71%,"197,800"
PORT,32,64,85,85,85,85,-,-,"10,000"
CABL,9.55,17.5,23.25,24,23.5,23.75,-0.25,1.06%,"8,100"
BERG,24.75,55.5,24,24,24,24.75,-0.75,3.13%,900
BAMB,143,225,161,161,161,160,1,0.62%,800
ARM,32,74,107,109,107,110,-3,2.80%,"3,700"
XPRS,3,4.4,8.75,8.75,8.75,8.75,-,-,0
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,47.5,47.5,48,-0.5,1.05%,"2,000"
SGL,20,39,37.75,38,37.75,37,0.75,1.99%,"2,400"
SCAN,40,75.5,26,28.5,26.5,26,0.5,1.89%,"5,800"
NMG,156,395,125,125,125,124,1,0.80%,"7,000"
KQ,10.25,17.5,51,54,52,50.5,1.5,2.88%,"125,400"
SCBK,160,320,170,171,170,170,-,-,"9,400"
NIC,22.95,58,34.75,36,35.5,34.75,0.75,2.11%,"12,800"
NBK,16.25,24.25,37.25,39,37.75,37.25,0.5,1.32%,"4,300"
KCB,21.75,44,22,22.5,22,22,-,-,"266,400"
HFCK,13,26.5,17.5,18,17.8,17.4,0.4,2.25%,"174,600"
EQTY,19.5,36.5,16.35,16.7,16.5,16.35,0.15,0.91%,"146,000"
DTK,88,164,71,71,71,71,-,-,100
COOP,10.15,18,9.5,9.7,9.65,9.5,0.15,1.55%,"12,360,000"
CFC,34.5,67,45,45,45,44.75,0.25,0.56%,"21,200"
BBK,11.75,18.5,48.5,49.25,48.75,48.25,0.5,1.03%,"42,900"
MASH,12,14.2,21.75,21.75,21.75,21.75,-,-,0
FIRE,3.4,5.95,6.5,6.7,6.65,6.55,0.1,1.50%,"86,600"
CMC,13.5,13.5,11.2,11.4,11.25,11.1,0.15,1.33%,"14,200"
C&G,21,29,33.5,33.5,33.5,33.5,-,-,0
WTK,180,290,130,130,130,130,-,-,"3,900"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.5,8,7.55,7.65,-0.1,1.32%,"437,200"
REA,14.5,23.5,12.6,12.6,12.6,12.6,-,-,400
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,35,35,35,34,1,2.86%,"3,300"
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,79.37,79.37,79.37,79.98,-0.61,0.77%,"12,050,000"
^N20I,"3,443.94","5,030.91","3,594.77","3,594.77","3,594.77","3,599.40",-4.63,0.13%,"12,050,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.3,5.6,5.5,5.65,-0.15,2.73%,"7,270,000"
ACCS,4,10.1,21.5,22.5,22.25,22,0.25,1.12%,"89,000"
UNGA,9.9,16.5,9.1,9.1,9.1,9.15,-0.05,0.55%,"6,100"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10.5,10.7,10.55,10.55,-,-,"1,180,000"
EVRD,1.5,3.7,3.6,3.9,3.7,3.55,0.15,4.05%,"11,100"
EABL,200,325,150,151,150,150,-,-,"11,300"
CARB,90,140,98,100,99.5,100,-0.5,0.50%,"1,700"
BOC,90,130,149,150,149,149,-,-,"1,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,182,185,183,182,1,0.55%,"3,700"
OCH,3.1,5,7.3,7.5,7.4,7.4,-,-,"12,000"
ICDC,11.05,23.5,13.15,13.45,13.2,13.45,-0.25,1.89%,"49,100"
CITY,220,500,95,95,95,95,-,-,"2,200"
PAFR,25.5,67,45.5,45.5,45.5,45.5,-,-,0
KNRE,7.5,17.5,13.05,13.5,13.3,13,0.3,2.26%,"187,700"
JUB,150,280,138,140,138,133,5,3.62%,300
TOTL,12.65,18,30,32,30.25,30,0.25,0.83%,"24,100"
KPLC,14,20.75,150,151,150,149,1,0.67%,600
KENO,9.05,16.95,65,68,66.5,65,1.5,2.26%,"12,200"
KEGN,7.4,16.05,14,14.55,14.05,14,0.05,0.36%,"85,200"
PORT,32,64,84,85,84.5,85,-0.5,0.59%,"1,300"
CABL,9.55,17.5,23.25,23.75,23.25,23.5,-0.25,1.08%,"30,900"
BERG,24.75,56,24,24,24,24,-,-,0
BAMB,143,225,161,161,161,161,-,-,"1,000"
ARM,33.2,74,105,110,105,107,-2,1.90%,"1,900"
XPRS,3,4.3,9,9,9,8.75,0.25,2.78%,"1,100"
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,49.75,48,47.5,0.5,1.04%,"16,700"
SGL,20,39,35.5,38,37,37.75,-0.75,2.03%,"1,600"
SCAN,40,75.5,26.25,27,26.5,26.5,-,-,"8,700"
NMG,156,400,123,126,124,125,-1,0.81%,"24,800"
KQ,10.25,17.5,51,53,52,52,-,-,"40,900"
SCBK,160,320,168,171,169,170,-1,0.59%,"13,100"
NIC,23.41,58,35,36,35,35.5,-0.5,1.43%,"742,900"
NBK,16.25,24.25,38.75,39.5,39,37.75,1.25,3.21%,"4,600"
KCB,21.75,44,22,22.5,22,22,-,-,"230,200"
HFCK,13,26.5,17.5,18.15,17.8,17.8,-,-,"49,700"
EQTY,19.55,36.5,15.95,16.5,16.1,16.5,-0.4,2.48%,"350,800"
DTK,88,164,70,71,70.5,71,-0.5,0.71%,"23,200"
COOP,10.15,18,9.5,9.7,9.55,9.65,-0.1,1.05%,"543,200"
CFC,34.5,67,44.75,45,44.75,45,-0.25,0.56%,"6,800"
BBK,11.8,18.5,48.75,49.5,49.25,48.75,0.5,1.02%,"684,700"
MASH,12,14.2,21,21,21,21.75,-0.75,3.57%,100
FIRE,3.4,5.95,6.45,6.7,6.6,6.65,-0.05,0.76%,"23,300"
CMC,13.5,13.5,11.2,11.5,11.3,11.25,0.05,0.44%,"265,700"
C&G,21,29,33.5,33.5,33.5,33.5,-,-,"1,000"
WTK,180,290,130,130,130,130,-,-,300
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.5,8,7.65,7.55,0.1,1.31%,"31,500"
REA,14.5,23.5,12.7,12.75,12.7,12.6,0.1,0.79%,"2,000"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,35,35,35,35,-,-,500
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,20,22,20,21,-1,5.00%,"1,400"
^NASI,74.68,122.14,79.33,79.33,79.33,79.37,-0.04,0.05%,"23,260,000"
^N20I,"3,443.94","5,030.91","3,604.95","3,604.95","3,604.95","3,594.77",10.18,0.28%,"23,260,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.3,5.55,5.5,5.5,-,-,"4,620,000"
ACCS,4,10.1,22,22.75,22.25,22.25,-,-,"926,100"
UNGA,9.9,16.5,9.1,9.1,9.1,9.1,-,-,0
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10.5,10.7,10.55,10.55,-,-,"1,270,000"
EVRD,1.5,3.7,3.5,3.7,3.55,3.7,-0.15,4.23%,"84,600"
EABL,200,325,150,152,151,150,1,0.66%,"34,100"
CARB,90,140,100,100,100,99.5,0.5,0.50%,"4,500"
BOC,90,130,149,149,149,149,-,-,"8,500"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,182,183,182,183,-1,0.55%,"6,600"
OCH,3.1,5,7.2,7.6,7.4,7.4,-,-,200
ICDC,11.05,23.5,13.25,13.35,13.25,13.2,0.05,0.38%,"131,700"
CITY,220,500,95,95,95,95,-,-,0
PAFR,25.5,67,45.5,45.5,45.5,45.5,-,-,200
KNRE,7.5,17.5,13,13.5,13.3,13.3,-,-,"229,500"
JUB,150,280,138,138,138,138,-,-,800
TOTL,12.65,18,30.5,31,30.75,30.25,0.5,1.63%,"3,100"
KPLC,14,20.75,149,152,149,150,-1,0.67%,"101,800"
KENO,9.05,16.95,67,67,67,66.5,0.5,0.75%,"19,300"
KEGN,7.4,16.05,14,14.2,14,14.05,-0.05,0.36%,"213,300"
PORT,32,64,85,85,85,84.5,0.5,0.59%,"5,000"
CABL,9.55,17.5,23.5,24,23.5,23.25,0.25,1.06%,"44,800"
BERG,24.75,56,24,26,24,24,-,-,"650,200"
BAMB,143,225,161,161,161,161,-,-,"6,900"
ARM,33.2,74,108,110,109,105,4,3.67%,300
XPRS,3,4.3,9,9,9,9,-,-,100
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,48,47.75,48,-0.25,0.52%,"15,500"
SGL,20,39,37,38,37.5,37,0.5,1.33%,"1,900"
SCAN,40,75.5,26,26.5,26.25,26.5,-0.25,0.95%,"18,200"
NMG,156,400,123,126,125,124,1,0.80%,"31,900"
KQ,10.25,17.5,48,52,49.75,52,-2.25,4.52%,"88,600"
SCBK,160,320,167,170,168,169,-1,0.60%,"14,500"
NIC,23.41,58,35,35.75,35.25,35,0.25,0.71%,"18,300"
NBK,16.25,24.25,38,39.75,39,39,-,-,"24,600"
KCB,21.75,44,21.5,22.5,22,22,-,-,"10,360,000"
HFCK,13,26.5,17.6,18.1,17.85,17.8,0.05,0.28%,"14,400"
EQTY,19.55,36.5,15.9,16.05,15.9,16.1,-0.2,1.26%,"1,070,000"
DTK,88,164,72,72,72,70.5,1.5,2.08%,"40,000"
COOP,10.15,18,9.5,9.7,9.6,9.55,0.05,0.52%,"2,900,000"
CFC,34.5,67,43,44.75,43,44.75,-1.75,4.07%,"38,000"
BBK,11.8,18.5,49,50,49.25,49.25,-,-,"127,900"
MASH,12,14.2,21,21,21,21,-,-,100
FIRE,3.4,5.95,6,6.8,6.2,6.6,-0.4,6.45%,"24,400"
CMC,13.5,13.5,11.2,11.4,11.3,11.3,-,-,"48,900"
C&G,21,29,33.5,33.5,33.5,33.5,-,-,0
WTK,180,290,130,130,130,130,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.7,8,7.95,7.65,0.3,3.77%,"41,800"
REA,14.5,23.5,13,13,13,12.7,0.3,2.31%,"5,000"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34.5,35,34.75,35,-0.25,0.72%,"1,000"
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,20,20,20,20,-,-,"1,000"
^NASI,74.68,122.14,79.05,79.05,79.05,79.33,-0.28,0.35%,"14,120,000"
^N20I,"3,443.94","5,030.91","3,604.74","3,604.74","3,604.74","3,604.95",-0.21,0.01%,"14,120,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.35,5.55,5.4,5.5,-0.1,1.85%,"4,980,000"
ACCS,4,10.1,22,22.5,22,22.25,-0.25,1.14%,"101,700"
UNGA,9.9,16.5,9.1,9.1,9.1,9.1,-,-,"9,400"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10.2,10.55,10.4,10.55,-0.15,1.44%,"1,030,000"
EVRD,1.5,3.7,3.6,3.7,3.6,3.55,0.05,1.39%,"24,100"
EABL,200,325,151,153,151,151,-,-,"108,700"
CARB,90,140,100,102,101,100,1,0.99%,"10,200"
BOC,90,130,149,149,149,149,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,185,185,185,182,3,1.62%,800
OCH,3.1,5,7.4,7.4,7.4,7.4,-,-,"1,500"
ICDC,11.05,23.5,13.2,13.3,13.25,13.25,-,-,"46,200"
CITY,220,500,95,95,95,95,-,-,0
PAFR,25.5,67,45,45.25,45,45.5,-0.5,1.11%,"111,200"
KNRE,7.5,17.5,13.1,13.3,13.2,13.3,-0.1,0.76%,"153,000"
JUB,150,280,138,139,138,138,-,-,300
TOTL,12.65,18,30,30.75,30,30.75,-0.75,2.50%,"36,800"
KPLC,14,20.75,150,152,151,149,2,1.32%,"6,000"
KENO,9.05,16.95,67,69,67.5,67,0.5,0.74%,"6,100"
KEGN,7.4,16.05,13.9,14.15,14,14,-,-,"376,600"
PORT,32,64,80,80,80,85,-5,6.25%,200
CABL,9.55,17.5,23.5,24,23.75,23.5,0.25,1.05%,"117,900"
BERG,24.75,56,26,26,26,24,2,7.69%,"5,000"
BAMB,143,225,161,165,163,161,2,1.23%,900
ARM,33.2,74,108,108,108,109,-1,0.93%,400
XPRS,3,4.3,9,9,9,9,-,-,0
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.75,48,47.75,47.75,-,-,"11,300"
SGL,20,39,35.5,37,36.75,37.5,-0.75,2.04%,"2,600"
SCAN,40,75.5,26,26.25,26,26.25,-0.25,0.96%,"9,000"
NMG,156,400,123,126,125,125,-,-,"31,000"
KQ,10.25,17.5,48,49.5,48,49.75,-1.75,3.65%,"157,000"
SCBK,160,320,169,172,170,168,2,1.18%,"8,900"
NIC,23.41,58,35,35.5,35.25,35.25,-,-,"237,800"
NBK,16.25,24.25,38,39,38.75,39,-0.25,0.65%,"13,500"
KCB,21.75,44,21.75,22.5,22,22,-,-,"4,020,000"
HFCK,13,26.5,17.25,17.8,17.35,17.85,-0.5,2.88%,"41,700"
EQTY,19.55,36.5,15.9,16.1,15.95,15.9,0.05,0.31%,"569,300"
DTK,88,164,70,72,70.5,72,-1.5,2.13%,"3,100"
COOP,10.15,18,9.65,9.8,9.75,9.6,0.15,1.54%,"1,210,000"
CFC,34.5,67,44.5,45,44.5,43,1.5,3.37%,"48,200"
BBK,11.8,18.5,49.5,50,49.5,49.25,0.25,0.51%,"233,600"
MASH,12,14.2,20,20,20,21,-1,5.00%,"13,100"
FIRE,3.4,5.95,6.1,6.6,6.15,6.2,-0.05,0.81%,"65,400"
CMC,13.5,13.5,11.3,11.4,11.3,11.3,-,-,"275,400"
C&G,21,29,33.5,33.5,33.5,33.5,-,-,0
WTK,180,290,130,130,130,130,-,-,"2,300"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,7.85,8.2,8.05,7.95,0.1,1.24%,"29,100"
REA,14.5,23.5,12.7,12.7,12.7,13,-0.3,2.36%,"3,600"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,36,36,36,34.75,1.25,3.47%,700
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,20,20,20,20,-,-,0
^NASI,74.68,122.14,78.83,78.83,78.83,79.05,-0.22,0.28%,"7,070,000"
^N20I,"3,443.94","5,030.91","3,591.02","3,591.02","3,591.02","3,604.74",-13.72,0.38%,"7,070,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.35,5.5,5.35,5.4,-0.05,0.93%,"2,590,000"
ACCS,4,10.1,21.5,22.5,22,22,-,-,"45,000"
UNGA,9.9,16.5,9.1,9.1,9.1,9.1,-,-,0
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10,10.55,10.25,10.4,-0.15,1.46%,"819,000"
EVRD,1.5,3.7,3.5,3.75,3.7,3.6,0.1,2.70%,"103,100"
EABL,200,325,151,154,153,151,2,1.31%,"282,700"
CARB,90,140,100,101,100,101,-1,1.00%,"13,100"
BOC,90,130,149,149,149,149,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,185,187,186,185,1,0.54%,"4,800"
OCH,3.1,5,7,7.4,7,7.4,-0.4,5.71%,"1,000"
ICDC,11.05,23.5,13,13.25,13.1,13.25,-0.15,1.15%,"78,100"
CITY,220,500,95,95,95,95,-,-,0
PAFR,25.5,67,45.5,45.5,45.5,45,0.5,1.10%,"2,000"
KNRE,7.5,17.5,13,13.15,13.05,13.2,-0.15,1.15%,"53,200"
